Straße;Hausnr;PLZ;Ort;Preis;Wohnfläche;Grundstücksfläche;Zimmer;Typ;Baujahr;Beschreibung;Provision;Energieausweis-Klasse;Energieverbrauch;Kontakt Name;Kontakt Telefon;Kontakt E-Mail;Exposé-Nr;Notizen;Status
Händelsteig;11;10215;Berlin;720.000,00;0;500;0;grundstueck;0;Grundstück mit Altbestand (Abriss geplant), zentrale Lage.;Provisionsfrei;;0;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-6599;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Felddamm;66;01527;Dresden;605.000,00;162;1140;6;haus;2010;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;Provisionsfrei;A;45;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-3842;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Klosterring;51;79558;Freiburg;320.000,00;110;0;1;wohnung;1975;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;3,57% inkl. MwSt.;F;169;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-2884;Energetische Sanierung geplant, Fördermittel beantragt.;reserviert
Buchenweg;102;90566;Nürnberg;320.000,00;0;2150;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;2,38% inkl. MwSt.;;0;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-5297;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verkauft
Bismarckweg;45;01597;Dresden;430.000,00;124;0;5;wohnung;1973;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;Auf Anfrage;H;326;Uwe Lehmann;+49 201 56354703;uwe.lehmann@immobilien-zentrale.de;IS-2024-6607;;verfuegbar
Birkendamm;38;50475;Köln;340.000,00;76;0;4,5;wohnung;1978;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;Auf Anfrage;A;43;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-9321;;verfuegbar
Moorpfad;29;23423;Lübeck;375.000,00;84;0;4;wohnung;1987;Helle 4-Zimmer-Wohnung mit Balkon in ruhiger Lage.;Auf Anfrage;A;31;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-4684;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;reserviert
Bismarckplatz;53;23691;Lübeck;1.190.000,00;211;780;6,5;haus;1906;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;4,76% inkl. MwSt.;A;33;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-5555;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;reserviert
Turmstraße;111;60172;Frankfurt;270.000,00;236;200;4,5;haus;1958;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;3,57% inkl. MwSt.;B;54;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-5649;;verfuegbar
Königweg;75;40404;Düsseldorf;670.000,00;62;0;1;wohnung;2018;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;4,76% inkl. MwSt.;B;70;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-7323;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Elbering;27;53521;Bonn;1.225.000,00;136;550;7;haus;2009;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;3,57% inkl. MwSt.;C;92;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-3328;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Gartensteig;103;40262;Düsseldorf;320.000,00;89;0;3,5;wohnung;2019;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;Auf Anfrage;F;182;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-8585;Energetische Sanierung geplant, Fördermittel beantragt.;verkauft
Mondpfad;1;48984;Münster;2.050.000,00;496;840;0;gewerbe;2015;Gastronomie-Fläche mit voll ausgestatteter Küche und Außenbestuhlung.;3,57% inkl. MwSt.;E;144;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-6511;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Bachpfad;104b;79691;Freiburg;505.000,00;0;2480;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;5,95% inkl. MwSt.;;0;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-5617;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verkauft
Gartensteig;98;50250;Köln;290.000,00;228;950;6;haus;2014;Moderner Neubau in energieeffizienter Bauweise, KfW-40-Standard.;4,76% inkl. MwSt.;A;47;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-4784;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Rathausplatz;41;69950;Heidelberg;1.240.000,00;312;770;0;gewerbe;1981;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;Provisionsfrei;F;176;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-9761;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Kirchdamm;46;89712;Ulm;615.000,00;0;350;0;grundstueck;0;Attraktives Grundstück in Seenähe, ideal für Ferienhausbebauung.;2,38% inkl. MwSt.;;0;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-8294;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;reserviert
Mozartsteig;39;55428;Mainz;355.000,00;87;0;5;wohnung;1973;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;3,57% inkl. MwSt.;C;86;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-5408;;reserviert
Brunnenstraße;67;90621;Nürnberg;765.000,00;356;1400;0;gewerbe;1970;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;Provisionsfrei;A;46;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-3290;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verkauft
Elbedamm;28b;18190;Rostock;355.000,00;147;0;2,5;wohnung;1999;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;5,95% inkl. MwSt.;D;101;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-6572;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Parkgasse;33;48501;Münster;225.000,00;0;1170;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;5,95% inkl. MwSt.;;0;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-4676;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Birkengasse;47;23840;Lübeck;460.000,00;69;0;2,5;wohnung;1976;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;Provisionsfrei;H;343;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-5970;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verkauft
Spreedamm;120;79825;Freiburg;1.120.000,00;145;620;7;haus;2014;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;Provisionsfrei;C;80;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-7774;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Elbeweg;64;76298;Karlsruhe;290.000,00;92;0;2,5;wohnung;1996;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;5,95% inkl. MwSt.;D;104;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-7459;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Heidegasse;9;18488;Rostock;1.550.000,00;717;200;0;gewerbe;2023;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;4,76% inkl. MwSt.;F;200;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-6373;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Kaiserplatz;108;48537;Münster;610.000,00;0;1490;0;grundstueck;0;Waldrandgrundstück mit altem Baumbestand und Bachlauf.;Provisionsfrei;;0;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-7461;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verfuegbar
Wesersteig;62;79256;Freiburg;1.395.000,00;692;1070;0;gewerbe;2014;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;Provisionsfrei;B;60;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-5886;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verfuegbar
Blumenring;103;01940;Dresden;680.000,00;35;0;1,5;wohnung;1985;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;2,38% inkl. MwSt.;C;85;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-9945;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Wiesenplatz;6;80364;München;305.000,00;91;0;2,5;wohnung;1980;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;5,95% inkl. MwSt.;G;230;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-5711;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verkauft
Ringplatz;12;52400;Aachen;595.000,00;83;0;4,5;wohnung;2012;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;4,76% inkl. MwSt.;A+;27;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-7782;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Flussring;44c;53382;Bonn;385.000,00;0;760;0;grundstueck;0;Sonniges Eckgrundstück mit Südausrichtung, bebaubar nach §34 BauGB.;2,38% inkl. MwSt.;;0;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-0140;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verkauft
Schulring;105;69123;Heidelberg;235.000,00;51;0;4,5;wohnung;2003;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Auf Anfrage;F;188;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-4377;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Teichstraße;50b;52702;Aachen;1.425.000,00;111;400;4,5;haus;1924;Moderner Neubau in energieeffizienter Bauweise, KfW-40-Standard.;3,57% inkl. MwSt.;F;191;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-1401;Eigentümer ist umzugsbedingt verhandlungsbereit.;reserviert
Klosterallee;89;52791;Aachen;395.000,00;94;0;2;wohnung;1976;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;Provisionsfrei;C;91;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-3133;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Heidering;42;30357;Hannover;625.000,00;62;0;4,5;wohnung;1955;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;3,57% inkl. MwSt.;F;175;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-3206;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;reserviert
Mozartplatz;55;45434;Essen;720.000,00;265;940;6;haus;1964;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;E;142;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-6179;WEG-Protokolle der letzten 3 Jahre angefordert.;verfuegbar
Rathausring;70;76422;Karlsruhe;1.085.000,00;120;880;8;haus;1940;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;3,57% inkl. MwSt.;F;160;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-9345;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Mühlenpfad;44;90990;Nürnberg;840.000,00;285;800;4;haus;1962;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;Provisionsfrei;A+;17;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-6215;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Schillerweg;40;68942;Mannheim;445.000,00;94;0;4;wohnung;2020;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;3,57% inkl. MwSt.;H;343;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-7246;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Sternpfad;74;55949;Mainz;415.000,00;104;0;2,5;wohnung;1976;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;2,38% inkl. MwSt.;A;44;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-9497;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Ahornallee;93;23648;Lübeck;295.000,00;0;1220;0;grundstueck;0;Voll erschlossenes Baugrundstück in ruhiger Wohnlage.;Provisionsfrei;;0;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-5066;Grundbuch ist lastenfrei, keine Altlasten bekannt.;reserviert
Heidedamm;26;23889;Lübeck;235.000,00;162;580;0;gewerbe;1975;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;3,57% inkl. MwSt.;D;122;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-8591;;verfuegbar
Birkenstraße;24;69562;Heidelberg;105.000,00;155;0;1,5;wohnung;1998;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;3,57% inkl. MwSt.;E;158;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-2687;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;reserviert
Isargasse;20c;60273;Frankfurt;430.000,00;190;870;7,5;haus;1951;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;Provisionsfrei;F;160;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-7849;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Beethovenring;53a;30408;Hannover;1.090.000,00;470;800;0;gewerbe;2006;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;3,57% inkl. MwSt.;D;113;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-3957;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Schulplatz;103;93109;Regensburg;375.000,00;43;0;3;wohnung;2008;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;3,57% inkl. MwSt.;A;43;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-3003;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verfuegbar
Brückenallee;2;30741;Hannover;1.345.000,00;64;1930;0;gewerbe;1970;Moderne Praxisräume im Ärztehaus, barrierefrei und klimatisiert.;3,57% inkl. MwSt.;D;109;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-9772;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Bismarckstraße;98;89101;Ulm;2.235.000,00;171;1970;0;gewerbe;1976;Produktionshalle mit Bürotrakt, Laderampe und ausreichend Parkplätzen.;3,57% inkl. MwSt.;C;83;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-0775;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Rheinring;109;40671;Düsseldorf;2.505.000,00;115;370;0;gewerbe;2006;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;5,95% inkl. MwSt.;F;181;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-4589;;verfuegbar
Mozartweg;97;40951;Düsseldorf;215.000,00;0;1710;0;grundstueck;0;Grundstück mit Altbestand (Abriss geplant), zentrale Lage.;Provisionsfrei;;0;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-6048;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Marktring;77c;79538;Freiburg;375.000,00;111;0;5;wohnung;1995;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;3,57% inkl. MwSt.;E;132;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-1665;Objekt steht seit 3 Monaten leer, sofort beziehbar.;reserviert
Moorring;119;30384;Hannover;330.000,00;149;640;4,5;haus;2002;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;3,57% inkl. MwSt.;G;237;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-9852;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;reserviert
Spreeallee;40;55308;Mainz;170.000,00;76;0;4;wohnung;1987;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;5,95% inkl. MwSt.;A;46;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-1420;WEG-Protokolle der letzten 3 Jahre angefordert.;reserviert
Burgpfad;113;30883;Hannover;375.000,00;183;990;8;haus;1963;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;3,57% inkl. MwSt.;B;71;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-5815;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Mühlensteig;44;01195;Dresden;560.000,00;105;0;5;wohnung;1999;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;E;143;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-2310;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Heidering;4a;10238;Berlin;670.000,00;120;0;5;wohnung;1960;Helle 5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;Provisionsfrei;E;143;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-4657;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;reserviert
Donauplatz;59;04599;Leipzig;265.000,00;139;0;1,5;wohnung;2015;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;Provisionsfrei;B;64;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-7813;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;reserviert
Ulmenallee;116;14302;Potsdam;505.000,00;111;0;5;wohnung;1971;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;5,95% inkl. MwSt.;F;177;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-8047;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Händelallee;20;68264;Mannheim;485.000,00;237;980;5,5;haus;2005;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;5,95% inkl. MwSt.;F;195;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-9169;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;reserviert
Hauptring;58;70343;Stuttgart;760.000,00;190;430;5;haus;1924;Moderner Neubau in energieeffizienter Bauweise, KfW-40-Standard.;4,76% inkl. MwSt.;A+;16;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-0100;Grundbuch ist lastenfrei, keine Altlasten bekannt.;reserviert
Bergallee;6;65359;Wiesbaden;2.480.000,00;551;1400;0;gewerbe;2010;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;Provisionsfrei;C;83;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-2431;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Birkenplatz;4b;86920;Augsburg;100.000,00;34;0;2,5;wohnung;1957;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;Auf Anfrage;H;303;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-6089;;verfuegbar
Königpfad;93;53227;Bonn;580.000,00;95;0;3;wohnung;1964;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;Provisionsfrei;E;130;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-9182;;verkauft
Isarallee;7;76977;Karlsruhe;340.000,00;211;940;4,5;haus;1907;Massives Einfamilienhaus mit Keller, Terrasse und Obstgarten.;3,57% inkl. MwSt.;C;80;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-6152;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Hauptring;62c;44867;Dortmund;215.000,00;32;0;3,5;wohnung;2002;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;D;116;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-9857;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Schillerstraße;73;30734;Hannover;265.000,00;183;720;7,5;haus;1977;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;3,57% inkl. MwSt.;A+;27;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-3365;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Weserring;2;45582;Essen;700.000,00;99;0;5;wohnung;2008;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;2,38% inkl. MwSt.;D;130;Uwe Lehmann;+49 201 56354703;uwe.lehmann@immobilien-zentrale.de;IS-2024-7470;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Rosenring;34;28130;Bremen;280.000,00;0;2390;0;grundstueck;0;Bauland in Neubaugebiet mit allen Anschlüssen, sofort bebaubar.;2,38% inkl. MwSt.;;0;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-4722;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Goethesteig;80c;93457;Regensburg;420.000,00;40;0;4,5;wohnung;2024;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;4,76% inkl. MwSt.;A;38;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-3474;;reserviert
Alsterplatz;7;79376;Freiburg;1.180.000,00;186;1180;5,5;haus;1992;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;Provisionsfrei;H;288;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-3326;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Rheingasse;64c;90734;Nürnberg;605.000,00;747;410;0;gewerbe;1975;Moderne Praxisräume im Ärztehaus, barrierefrei und klimatisiert.;5,95% inkl. MwSt.;A+;29;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-3818;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Elbesteig;38;86915;Augsburg;495.000,00;298;500;4;haus;1929;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;Auf Anfrage;H;256;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-1034;;verfuegbar
Turmplatz;18;30364;Hannover;95.000,00;124;0;2,5;wohnung;1976;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;Provisionsfrei;A;36;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-3083;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verkauft
Blumensteig;10;79336;Freiburg;350.000,00;56;0;2,5;wohnung;1989;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;Auf Anfrage;B;71;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-1186;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Buchenallee;112;20236;Hamburg;825.000,00;221;920;8;haus;1907;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;Auf Anfrage;B;68;Peter Schneider;+49 431 71049245;peter.schneider@immobilien-service.de;IS-2024-7331;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Schillerstraße;16;89330;Ulm;570.000,00;34;0;2,5;wohnung;1992;Penthouse mit umlaufender Dachterrasse und Panoramablick.;4,76% inkl. MwSt.;A;36;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-5365;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Bismarckring;15;28135;Bremen;1.145.000,00;392;590;0;gewerbe;1981;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;4,76% inkl. MwSt.;A+;23;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-7623;;verfuegbar
Schillergasse;75;69201;Heidelberg;790.000,00;166;1060;6;haus;1907;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;3,57% inkl. MwSt.;C;77;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-5787;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Donauallee;98;40668;Düsseldorf;420.000,00;0;2260;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;Auf Anfrage;;0;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-4393;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Bahnhofstraße;104;79224;Freiburg;665.000,00;40;0;2,5;wohnung;2001;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;2,38% inkl. MwSt.;C;89;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-0852;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verkauft
Moorallee;37;52382;Aachen;535.000,00;146;310;6,5;haus;1947;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;5,95% inkl. MwSt.;C;81;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-2905;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Brunnenplatz;46;76427;Karlsruhe;440.000,00;0;430;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;2,38% inkl. MwSt.;;0;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-1894;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verkauft
Parkallee;99;93742;Regensburg;415.000,00;46;0;3,5;wohnung;2016;Helle 3,5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;4,76% inkl. MwSt.;H;287;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-8856;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
